,ccd,qid,rcid,field
548530.0,6,2,21,1481
548530.0,15,2,57,436
548531.0,3,4,11,281
548531.0,7,2,25,1274
548531.0,16,1,60,233
548532.0,4,1,12,1324
548532.0,9,1,32,281
548532.0,12,2,45,282
548533.0,6,1,20,1273
548533.0,14,3,54,232
548534.0,2,3,6,281
548534.0,16,1,60,233
548535.0,9,1,32,107
548535.0,12,2,45,108
548536.0,7,1,24,540
548536.0,15,2,57,1535
548537.0,8,1,28,1429
548537.0,13,3,50,383
548538.0,5,2,17,233
548538.0,14,1,52,1228
548539.0,4,3,14,1274
548539.0,14,1,52,1227
548540.0,10,2,37,233
548541.0,8,4,31,233
548542.0,7,1,24,233
548542.0,15,2,57,1228
548543.0,2,1,4,144
548543.0,9,2,33,1142
548544.0,2,3,6,1422
548544.0,16,2,61,1370
548545.0,5,1,16,47
548545.0,8,1,28,48
548545.0,13,1,48,1054
548545.0,16,2,61,1055
548546.0,12,1,44,233
548547.0,7,3,26,1274
548547.0,16,4,63,233
548548.0,3,2,9,1585
548548.0,12,1,44,539
548549.0,11,2,41,233
548550.0,7,3,26,187
548551.0,7,4,27,1274
548551.0,15,3,58,233
548552.0,4,4,15,282
548552.0,14,1,52,233
548553.0,8,1,28,384
548553.0,13,1,48,1376
548554.0,4,2,13,1274
548554.0,9,2,33,232
548555.0,2,1,4,383
548555.0,10,2,37,1376
548556.0,7,4,27,1274
548556.0,15,3,58,233
548557.0,4,4,15,1274
548557.0,9,4,35,232
548557.0,12,3,46,233
548558.0,8,1,28,1228
548558.0,13,4,51,187
548559.0,3,1,8,1274
548559.0,11,2,41,233
548560.0,4,4,15,540
548560.0,9,4,35,1534
548560.0,14,1,52,488
548561.0,6,2,21,232
548561.0,15,4,59,1227
548562.0,3,2,9,382
548562.0,9,4,35,1374
548562.0,12,3,46,1375
548563.0,8,4,31,233
548563.0,13,4,51,1227
548564.0,7,2,25,1274
548564.0,16,4,63,233
548565.0,13,4,51,538
548565.0,16,3,62,539
548566.0,7,1,24,1274
548566.0,15,3,58,233
548567.0,8,1,28,148
548567.0,16,2,61,1146
548568.0,7,3,26,1275
548568.0,16,3,62,234
548569.0,3,2,9,1427
548569.0,12,1,44,382
548570.0,5,2,17,1227
548570.0,14,1,52,187
548571.0,1,4,3,1780
548571.0,13,2,49,1741
548572.0,1,1,0,281
548572.0,4,2,13,282
548572.0,9,2,33,1274
548573.0,1,3,2,1183
548573.0,9,3,34,145
548574.0,2,1,4,1273
548574.0,11,1,40,232
548575.0,2,3,6,281
548575.0,11,4,43,1274
548576.0,7,2,25,332
548576.0,16,1,60,1324
548577.0,6,3,22,1481
548578.0,3,3,10,1376
548578.0,12,4,47,333
548579.0,3,4,11,1102
548579.0,9,4,35,68
548579.0,12,4,47,69
548580.0,4,1,12,1274
548580.0,12,3,46,233
548581.0,2,3,6,281
548581.0,11,4,43,1274
548582.0,7,3,26,1274
548582.0,16,4,63,233
548583.0,8,1,28,282
548583.0,13,1,48,1274
548583.0,16,2,61,1275
548584.0,6,1,20,70
548584.0,16,2,61,1075
548585.0,2,2,5,1185
548585.0,11,1,40,147
548586.0,2,3,6,383
548586.0,16,1,60,333
548587.0,5,3,18,1274
548587.0,14,4,55,233
548588.0,1,4,3,232
548588.0,4,3,14,233
548588.0,9,3,34,1227
548589.0,3,4,11,281
548589.0,11,3,42,1274
548590.0,1,2,1,332
548590.0,10,4,39,1324
548591.0,7,4,27,1274
548591.0,15,3,58,233
548592.0,5,2,17,1227
548592.0,14,1,52,187
548593.0,6,1,20,232
548593.0,14,2,53,1227
548594.0,9,4,35,281
548594.0,12,3,46,282
548595.0,6,2,21,1274
548595.0,15,1,56,233
548596.0,5,2,17,281
548596.0,14,1,52,1274
548597.0,5,4,19,1227
548597.0,8,3,30,1228
548597.0,13,3,50,187
548598.0,5,1,16,1727
548598.0,8,2,29,1728
548598.0,13,2,49,686
548599.0,5,3,18,1481
548599.0,14,4,55,436
548600.0,5,4,19,1227
548600.0,8,3,30,1228
548600.0,13,3,50,187
548601.0,5,1,16,145
548601.0,8,2,29,146
548601.0,16,3,62,1144
548602.0,7,1,24,1274
548602.0,15,2,57,233
548603.0,6,3,22,1324
548603.0,15,4,59,282
548604.0,5,1,16,232
548604.0,8,2,29,233
548604.0,13,2,49,1227
548605.0,6,3,22,1273
548605.0,15,4,59,232
548606.0,6,3,22,1274
548606.0,15,4,59,233
548607.0,3,4,11,1322
548607.0,16,1,60,1273
548608.0,10,2,37,1273
548609.0,3,2,9,282
548609.0,12,2,45,1275
548610.0,3,2,9,1183
548610.0,11,1,40,145
548611.0,7,2,25,187
548611.0,16,1,60,1185
548612.0,5,3,18,281
548613.0,1,2,1,1324
548613.0,10,2,37,282
548614.0,6,1,20,1227
548614.0,14,2,53,187
548615.0,7,3,26,282
548615.0,16,3,62,1275
548616.0,12,2,45,1227
548617.0,6,3,22,1274
548618.0,4,1,12,1324
548618.0,9,1,32,281
548619.0,6,3,22,232
548619.0,15,4,59,1227
548620.0,2,3,6,233
548620.0,11,4,43,1228
548621.0,3,1,8,1273
548621.0,11,2,41,232
548622.0,7,4,27,1274
548622.0,15,3,58,233
548623.0,5,4,19,186
548623.0,8,3,30,187
548624.0,3,4,11,333
548624.0,12,4,47,1325
548625.0,1,1,0,1532
548625.0,10,1,36,486
548626.0,2,3,6,147
548626.0,10,3,38,1145
548627.0,3,2,9,1324
548627.0,12,2,45,282
548628.0,7,3,26,232
548628.0,16,4,63,1227
548629.0,5,3,18,1323
548629.0,14,4,55,281
548630.0,5,2,17,232
548630.0,14,4,55,1227
548631.0,11,1,40,233
548632.0,7,4,27,1227
548633.0,6,2,21,232
548633.0,15,1,56,1227
548634.0,3,2,9,331
548634.0,12,4,47,1323
548635.0,3,4,11,281
548635.0,11,3,42,1274
548636.0,3,4,11,281
548636.0,16,1,60,233
548637.0,2,1,4,1274
548638.0,6,2,21,1275
548638.0,15,1,56,234
548639.0,6,2,21,1274
548639.0,15,3,58,233
548640.0,1,2,1,281
548640.0,10,4,39,1274
548641.0,1,3,2,1323
548641.0,10,4,39,281
548642.0,7,4,27,1274
548642.0,15,3,58,233
548643.0,4,1,12,107
548643.0,12,1,44,1108
548644.0,1,3,2,1273
548644.0,10,4,39,232
548645.0,4,1,12,188
548645.0,9,2,33,1185
548646.0,6,4,23,1274
548647.0,15,2,57,436
548648.0,5,2,17,232
548648.0,14,1,52,1227
548649.0,1,1,0,117
548649.0,4,1,12,118
548649.0,12,1,44,1118
548650.0,5,3,18,816
548650.0,12,1,44,1821
548651.0,3,1,8,1324
548652.0,2,2,5,233
548652.0,11,1,40,1228
548653.0,6,3,22,1274
548653.0,15,4,59,233
548654.0,5,1,16,1227
548654.0,8,2,29,1228
548654.0,13,2,49,187
548655.0,4,4,15,187
548655.0,9,4,35,1184
548656.0,7,2,25,233
548656.0,16,1,60,1228
548657.0,4,3,14,1683
548657.0,9,3,34,638
548658.0,16,4,63,187
548659.0,1,1,0,186
548659.0,4,2,13,187
548659.0,9,2,33,1184
548660.0,2,4,7,113
548660.0,12,4,47,1114
548661.0,2,2,5,1377
548661.0,11,2,41,334
548662.0,1,3,2,1274
548663.0,2,3,6,281
548663.0,11,4,43,1274
548664.0,8,4,31,1274
548665.0,1,3,2,281
548666.0,4,1,12,1274
548666.0,9,4,35,232
548666.0,12,3,46,233
548667.0,8,4,31,233
548668.0,3,4,11,1185
548668.0,11,3,42,147
548669.0,3,3,10,281
548669.0,13,1,48,232
548669.0,16,2,61,233
548670.0,4,1,12,1324
548670.0,9,1,32,281
548670.0,12,2,45,282
548671.0,3,4,11,281
548671.0,11,3,42,1274
548672.0,11,1,40,333
548673.0,6,1,20,1481
548673.0,15,1,56,436
548674.0,3,1,8,281
548674.0,11,2,41,1274
548675.0,2,3,6,1324
548675.0,11,3,42,282
548676.0,7,1,24,1274
548676.0,15,2,57,233
548677.0,4,1,12,1324
548677.0,9,1,32,281
548678.0,13,4,51,281
548678.0,16,3,62,282
548679.0,3,4,11,281
548679.0,11,3,42,1274
548680.0,5,2,17,1274
548680.0,14,2,53,233
548681.0,3,2,9,1274
548681.0,12,1,44,233
548682.0,2,4,7,1273
548682.0,6,2,21,232
548682.0,15,1,56,1227
548683.0,6,2,21,1228
548683.0,15,1,56,188
548684.0,12,1,44,1275
548685.0,6,2,21,1274
548685.0,15,4,59,233
548686.0,10,1,36,1227
548687.0,7,3,26,282
548688.0,1,4,3,1768
548688.0,4,3,14,1769
548688.0,9,4,35,730
548688.0,12,3,46,731
548689.0,5,1,16,231
548689.0,8,2,29,232
548689.0,13,2,49,1226
548690.0,7,2,25,73
548690.0,15,1,56,1077
548691.0,3,4,11,1535
548691.0,12,4,47,489
548692.0,7,4,27,1273
548692.0,15,3,58,232
548693.0,8,4,31,282
548693.0,13,3,50,1274
548694.0,1,3,2,1375
548694.0,14,2,53,1324
548695.0,2,2,5,1273
548695.0,11,4,43,232
548696.0,10,2,37,1274
548697.0,6,3,22,1274
548697.0,15,4,59,233
548698.0,4,4,15,282
548698.0,9,4,35,1274
548699.0,7,3,26,1274
548699.0,12,2,45,233
548700.0,6,3,22,234
548700.0,15,3,58,1229
548701.0,5,3,18,188
548701.0,14,3,54,1186
548702.0,6,1,20,233
548702.0,14,3,54,1228
548703.0,8,1,28,1636
548703.0,13,2,49,590
548704.0,5,3,18,1274
548705.0,3,4,11,282
548706.0,5,4,19,383
548706.0,8,3,30,384
548707.0,15,3,58,233
548708.0,10,3,38,1274
548709.0,3,4,11,281
548709.0,12,4,47,1274
548710.0,7,1,24,1323
548710.0,15,2,57,281
548711.0,6,4,23,1142
548711.0,13,4,51,107
548712.0,7,3,26,1184
548713.0,2,3,6,1324
548713.0,16,1,60,1275
548714.0,2,2,5,145
548714.0,10,4,39,1143
548715.0,7,4,27,1274
548715.0,15,3,58,233
548716.0,4,1,12,1274
548716.0,9,1,32,232
548717.0,5,3,18,1323
548718.0,2,4,7,1106
548718.0,12,4,47,73
548719.0,6,3,22,1274
548719.0,15,3,58,233
548720.0,11,1,40,187
548721.0,5,2,17,1274
548721.0,14,2,53,233
548722.0,7,1,24,1274
548722.0,16,1,60,233
548723.0,1,4,3,1273
548723.0,4,3,14,1274
548723.0,9,3,34,232
548724.0,5,3,18,1227
548724.0,14,4,55,187
548725.0,4,1,12,233
548725.0,9,4,35,1227
548726.0,8,4,31,1186
548726.0,13,4,51,147
548727.0,6,1,20,1274
548727.0,14,2,53,233
548728.0,6,3,22,1274
548728.0,11,1,40,233
548729.0,7,3,26,232
548730.0,2,4,7,333
548730.0,11,4,43,1325
548731.0,5,3,18,277
548731.0,13,4,51,1270
548732.0,5,2,17,1143
548732.0,13,1,48,108
548732.0,16,2,61,109
548733.0,7,3,26,1274
548734.0,7,3,26,1227
548735.0,2,1,4,233
548735.0,11,4,43,1228
548736.0,5,1,16,281
548736.0,8,2,29,282
548736.0,13,2,49,1274
548737.0,5,2,17,133
548737.0,14,2,53,1132
548738.0,9,4,35,282
548738.0,12,3,46,283
548739.0,6,3,22,1275
548739.0,11,1,40,234
548740.0,8,1,28,1274
548740.0,13,1,48,232
548740.0,16,2,61,233
548741.0,3,4,11,281
548741.0,11,3,42,1274
548742.0,2,4,7,187
548742.0,10,3,38,1185
548743.0,6,3,22,232
548743.0,15,4,59,1227
548744.0,10,1,36,1534
548745.0,11,2,41,233
548746.0,2,2,5,1324
548746.0,11,1,40,282
548747.0,3,3,10,1324
548747.0,12,4,47,282
548748.0,2,3,6,1374
548748.0,15,2,57,1323
548749.0,5,2,17,331
548749.0,14,1,52,1323
548750.0,1,2,1,1318
548751.0,4,3,14,332
548751.0,9,3,34,1323
548752.0,1,1,0,1229
548752.0,4,2,13,1230
548752.0,9,2,33,189
548753.0,3,4,11,1323
548753.0,16,1,60,1274
548754.0,5,1,16,1274
548755.0,4,4,15,282
548755.0,9,4,35,1274
548756.0,3,4,11,282
548756.0,12,4,47,1275
548757.0,7,4,27,232
548758.0,2,1,4,1172
548758.0,11,1,40,135
548759.0,5,4,19,1322
548759.0,8,3,30,1323
548760.0,10,1,36,807
548761.0,7,2,25,1274
548761.0,16,4,63,233
548762.0,2,2,5,1274
548762.0,11,1,40,233
548763.0,1,4,3,184
548763.0,4,3,14,185
548763.0,9,3,34,1182
548763.0,13,1,48,144
548764.0,5,1,16,232
548764.0,8,2,29,233
548764.0,13,2,49,1227
548765.0,7,2,25,1228
548765.0,16,2,61,188
548766.0,7,4,27,1429
548767.0,11,1,40,187
548768.0,8,4,31,280
548768.0,16,3,62,1273
548769.0,8,4,31,1275
548769.0,13,4,51,233
548769.0,16,3,62,234
548770.0,7,4,27,187
548771.0,4,1,12,1274
548771.0,9,1,32,232
548771.0,12,2,45,233
548772.0,5,2,17,332
548772.0,14,1,52,1324
548773.0,1,3,2,281
548773.0,10,4,39,1274
548774.0,6,3,22,233
548777.0,1,4,3,1273
548777.0,4,3,14,1274
548777.0,9,3,34,232
548778.0,7,1,24,1429
548778.0,16,1,60,384
548779.0,5,3,18,232
548779.0,14,4,55,1227
548780.0,10,2,37,1143
548781.0,2,3,6,1274
548781.0,11,4,43,233
548782.0,2,2,5,1228
548782.0,11,4,43,188
548783.0,11,1,40,233
548784.0,2,4,7,1376
548785.0,5,4,19,1274
548785.0,8,3,30,1275
548785.0,13,3,50,233
548786.0,5,4,19,107
548786.0,8,3,30,108
548787.0,3,4,11,1274
548787.0,11,3,42,233
548788.0,1,3,2,1325
548788.0,10,4,39,283
548789.0,6,3,22,186
548790.0,6,2,21,1274
548790.0,15,1,56,233
548791.0,2,2,5,281
548791.0,11,4,43,1274
548792.0,6,2,21,187
548792.0,15,3,58,1185
548793.0,8,4,31,1275
548793.0,13,4,51,233
548793.0,16,3,62,234
548794.0,3,1,8,1274
548794.0,11,2,41,233
548795.0,3,3,10,686
548795.0,12,4,47,1684
548796.0,6,1,20,281
548796.0,15,4,59,1274
548797.0,3,2,9,332
548797.0,12,1,44,1324
548798.0,6,1,20,281
548798.0,14,2,53,1274
548799.0,6,2,21,1272
548799.0,15,1,56,231
548800.0,8,4,31,1274
548800.0,13,4,51,232
548800.0,16,3,62,233
548801.0,6,4,23,281
548801.0,14,3,54,1274
548802.0,2,2,5,1227
548802.0,11,1,40,187
548803.0,7,4,27,110
548804.0,1,4,3,332
548804.0,4,3,14,333
548804.0,9,3,34,1324
548805.0,2,1,4,1325
548805.0,10,2,37,283
548806.0,7,2,25,1274
548806.0,16,3,62,233
548807.0,5,2,17,1274
548807.0,14,1,52,233
548808.0,6,1,20,231
548808.0,14,4,55,1226
548809.0,7,3,26,233
548809.0,16,4,63,1228
548810.0,11,3,42,1228
548811.0,5,4,19,280
548811.0,8,3,30,281
548811.0,13,3,50,1273
548812.0,3,1,8,281
548812.0,11,2,41,1274
548813.0,16,2,61,233
548814.0,15,4,59,187
548815.0,2,2,5,71
548815.0,9,2,33,1075
548815.0,12,2,45,1076
548816.0,8,4,31,283
548817.0,6,3,22,1274
548817.0,15,4,59,233
548818.0,6,4,23,282
548818.0,15,4,59,1275
548819.0,8,2,29,1227
548819.0,13,1,48,186
548820.0,7,4,27,145
548821.0,4,4,15,281
548821.0,13,2,49,232
548822.0,6,1,20,1274
548822.0,14,3,54,233
548823.0,3,4,11,1582
548823.0,11,3,42,536
548823.0,13,1,48,1530
548823.0,16,2,61,1531
548824.0,7,4,27,1227
548824.0,15,3,58,187
548825.0,5,3,18,233
548825.0,14,3,54,1228
548826.0,3,1,8,1272
548826.0,11,2,41,231
548827.0,12,1,44,1185
548828.0,8,1,28,233
548828.0,13,1,48,1227
548828.0,16,2,61,1228
548829.0,1,1,0,232
548829.0,4,2,13,233
548829.0,9,3,34,1227
548830.0,6,4,23,1274
548830.0,14,3,54,233
548831.0,4,1,12,111
548831.0,9,2,33,1111
548832.0,5,4,19,1681
548832.0,8,3,30,1682
548832.0,13,3,50,637
548833.0,4,1,12,282
548833.0,9,1,32,1274
548833.0,12,2,45,1275
548834.0,7,2,25,283
548834.0,13,1,48,1275
548834.0,16,2,61,1276
548835.0,3,4,11,487
548835.0,16,2,61,436
548836.0,5,1,16,1108
548836.0,8,2,29,1109
548836.0,16,1,60,75
548837.0,2,2,5,1274
548837.0,11,1,40,233
548838.0,10,2,37,233
548839.0,6,3,22,1273
548840.0,3,4,11,1377
548840.0,12,4,47,334
548841.0,6,2,21,282
548841.0,15,2,57,1275
548842.0,6,3,22,1323
548842.0,15,4,59,281
548843.0,2,2,5,1324
548843.0,11,2,41,282
548844.0,1,4,3,281
548844.0,4,3,14,282
548844.0,14,1,52,233
548845.0,2,3,6,1226
548847.0,6,2,21,1274
548847.0,15,1,56,233
548848.0,4,1,12,1275
548848.0,9,2,33,233
548849.0,3,2,9,1324
548849.0,12,4,47,282
548850.0,6,1,20,282
548850.0,14,2,53,1275
548851.0,1,2,1,281
548851.0,10,2,37,1274
548852.0,5,1,16,1322
548852.0,8,2,29,1323
548852.0,13,2,49,280
548853.0,8,1,28,232
548853.0,13,4,51,1226
548853.0,16,3,62,1227
548854.0,3,4,11,1728
548854.0,11,3,42,687
548855.0,11,1,40,1228
548856.0,1,4,3,281
548856.0,4,3,14,282
548857.0,5,1,16,330
548857.0,8,2,29,331
548857.0,13,2,49,1322
548858.0,15,2,57,232
548859.0,8,4,31,1483
548859.0,13,4,51,437
548860.0,3,2,9,1228
548860.0,12,1,44,188
548861.0,7,2,25,1274
548861.0,16,1,60,233
548862.0,7,1,24,1376
548862.0,16,4,63,333
548863.0,10,1,36,1274
548864.0,3,3,10,233
548864.0,13,1,48,187
548865.0,5,1,16,281
548865.0,8,2,29,282
548865.0,13,2,49,1274
548866.0,3,1,8,383
548867.0,6,2,21,1274
548867.0,15,1,56,233
548868.0,3,3,10,332
548868.0,12,4,47,1324
548869.0,6,4,23,1324
548870.0,5,1,16,1323
548870.0,8,2,29,1324
548871.0,8,2,29,1325
548871.0,13,2,49,282
548872.0,6,3,22,1274
548872.0,15,4,59,233
548873.0,1,3,2,231
548873.0,10,4,39,1226
548874.0,6,2,21,1274
548874.0,15,4,59,233
548875.0,6,3,22,1429
548875.0,15,3,58,384
548876.0,4,4,15,336
548876.0,9,3,34,1327
548877.0,3,2,9,1274
548877.0,12,4,47,233
548878.0,5,2,17,1274
548878.0,14,1,52,233
548879.0,7,3,26,1274
548879.0,16,4,63,233
548880.0,2,4,7,280
548880.0,10,3,38,1273
548881.0,6,3,22,281
548881.0,15,4,59,1274
548882.0,8,4,31,234
548882.0,13,3,50,1228
548883.0,9,1,32,1376
548883.0,12,2,45,1377
548884.0,3,3,10,1274
548884.0,13,1,48,1227
548885.0,5,4,19,435
548885.0,14,4,55,1429
548886.0,1,2,1,1323
548886.0,10,1,36,281
548887.0,1,2,1,435
548887.0,10,3,38,1429
548888.0,3,1,8,1324
548888.0,12,4,47,282
548889.0,8,3,30,1273
548889.0,13,4,51,231
548890.0,7,4,27,1274
548890.0,15,3,58,233
548891.0,3,2,9,186
548891.0,12,1,44,1184
548892.0,7,4,27,1274
548892.0,15,3,58,233
548893.0,1,1,0,1273
548893.0,9,2,33,232
548894.0,16,3,62,233
548895.0,14,3,54,233
548896.0,2,2,5,282
548896.0,11,2,41,1275
548897.0,3,3,10,383
548897.0,12,4,47,1376
548898.0,1,3,2,283
548898.0,15,1,56,235
548899.0,5,4,19,232
548899.0,8,3,30,233
548899.0,13,3,50,1227
548900.0,2,1,4,281
548900.0,10,3,38,1274
548901.0,2,4,7,281
548901.0,10,3,38,1274
548901.0,15,1,56,233
548902.0,5,4,19,1184
548902.0,8,3,30,1185
548902.0,13,3,50,146
548903.0,4,1,12,1324
548903.0,9,4,35,281
548904.0,1,2,1,1274
548904.0,10,2,37,233
548905.0,1,1,0,1376
548905.0,4,2,13,1377
548906.0,11,1,40,281
548907.0,8,1,28,281
548907.0,16,2,61,1274
548908.0,11,2,41,778
548909.0,6,4,23,72
548910.0,4,1,12,332
548910.0,9,4,35,1323
548910.0,12,3,46,1324
548911.0,6,1,20,1274
548911.0,14,2,53,233
548912.0,8,4,31,487
548912.0,13,4,51,1480
548913.0,7,4,27,1274
548914.0,5,2,17,1186
548914.0,14,1,52,148
548915.0,1,1,0,281
548915.0,4,2,13,282
548915.0,9,2,33,1274
548916.0,2,4,7,1106
548916.0,5,1,16,72
548916.0,8,1,28,73
548916.0,16,1,60,1077
548917.0,2,2,5,186
548917.0,11,2,41,1184
548918.0,6,2,21,1274
548918.0,15,1,56,233
548919.0,1,2,1,1273
548919.0,10,1,36,232
548920.0,6,2,21,233
548920.0,15,3,58,1228
548921.0,11,1,40,233
548922.0,7,4,27,1274
548922.0,15,3,58,233
548923.0,5,1,16,1227
548923.0,13,3,50,187
548924.0,1,3,2,105
548924.0,4,3,14,106
548924.0,12,4,47,1107
548925.0,1,1,0,1273
548925.0,4,2,13,1274
548925.0,9,2,33,232
548926.0,7,4,27,1429
548927.0,7,3,26,332
548927.0,16,4,63,1324
548928.0,6,2,21,1274
548928.0,15,1,56,233
548929.0,8,1,28,383
548929.0,13,3,50,1375
548930.0,1,4,3,1324
548930.0,4,3,14,1325
548930.0,14,2,53,1275
548931.0,2,1,4,1227
548931.0,10,2,37,187
548932.0,10,1,36,188
548933.0,2,2,5,232
548933.0,11,1,40,1227
548934.0,6,4,23,1274
548934.0,14,3,54,233
548935.0,3,1,8,1476
548935.0,11,3,42,431
548936.0,8,1,28,147
548936.0,16,2,61,1145
548937.0,3,3,10,1274
548937.0,13,1,48,1227
548938.0,9,1,32,435
548938.0,12,2,45,436
548939.0,3,1,8,1184
548939.0,11,2,41,146
548940.0,3,4,11,1274
548941.0,3,4,11,281
548941.0,16,2,61,233
548942.0,4,4,15,1276
548942.0,9,4,35,234
548942.0,12,3,46,235
548943.0,5,4,19,187
548943.0,8,3,30,188
548943.0,14,4,55,1185
548944.0,5,2,17,1274
548944.0,14,4,55,233
548945.0,11,2,41,333
548946.0,5,3,18,70
548946.0,15,3,58,1075
548947.0,3,3,10,1481
548947.0,12,4,47,436
548948.0,4,1,12,281
548948.0,9,4,35,1273
548949.0,12,1,44,1535
548950.0,3,4,11,215
548950.0,10,3,38,1210
548951.0,5,4,19,1273
548951.0,8,3,30,1274
548952.0,6,3,22,149
548952.0,15,4,59,1147
548953.0,4,4,15,333
548953.0,9,4,35,1324
548954.0,8,2,29,1275
548954.0,13,2,49,233
548955.0,6,2,21,1274
548955.0,15,1,56,233
548956.0,1,1,0,281
548956.0,10,1,36,1274
548957.0,7,4,27,75
548958.0,5,2,17,190
548958.0,15,1,56,1188
548959.0,2,3,6,383
548959.0,11,3,42,1376
548960.0,8,1,28,233
548960.0,16,2,61,1228
548961.0,8,1,28,282
548961.0,13,1,48,1274
548962.0,5,3,18,1226
548963.0,4,2,13,1534
548963.0,9,2,33,487
548964.0,2,2,5,1274
548964.0,11,4,43,233
548965.0,10,2,37,232
548966.0,3,3,10,1324
548966.0,12,4,47,282
548967.0,1,2,1,1274
548967.0,10,1,36,233
548968.0,4,1,12,383
548968.0,9,1,32,1375
548968.0,12,2,45,1376
548969.0,1,1,0,331
548969.0,4,2,13,332
548969.0,9,2,33,1323
548970.0,3,4,11,71
548970.0,16,1,60,45
548971.0,4,1,12,231
548971.0,9,1,32,1225
548971.0,12,2,45,1226
548972.0,7,4,27,1274
548973.0,2,2,5,1275
548973.0,11,1,40,234
548974.0,6,4,23,281
548975.0,8,1,28,1275
548975.0,13,1,48,233
548975.0,16,2,61,234
548976.0,7,1,24,1274
548977.0,10,3,38,1274
548978.0,1,3,2,280
548978.0,14,2,53,232
548979.0,4,4,15,232
548979.0,9,4,35,1226
548979.0,12,3,46,1227
548980.0,5,3,18,1227
548981.0,5,3,18,1184
548981.0,14,4,55,146
548982.0,1,2,1,1060
548982.0,4,2,13,1061
548983.0,3,3,10,1078
548983.0,11,4,43,47
548984.0,5,1,16,280
548984.0,8,2,29,281
548984.0,13,2,49,1273
548985.0,1,4,3,1274
548985.0,10,4,39,233
548986.0,1,3,2,281
548986.0,15,1,56,233
548987.0,5,2,17,186
548987.0,14,1,52,1184
548988.0,3,1,8,232
548988.0,11,3,42,1227
548989.0,3,3,10,282
548989.0,12,4,47,1275
548990.0,7,2,25,282
548990.0,16,1,60,1275
548991.0,7,1,24,1275
548991.0,16,1,60,234
548992.0,12,1,44,1585
548993.0,6,2,21,1274
548993.0,15,4,59,233
548994.0,13,2,49,1228
548995.0,2,3,6,1273
548995.0,15,2,57,1227
548996.0,5,2,17,1274
548996.0,14,4,55,233
548997.0,3,3,10,1377
548997.0,12,4,47,334
548998.0,1,3,2,233
548998.0,10,4,39,1228
548999.0,1,1,0,1480
548999.0,4,2,13,1481
548999.0,9,3,34,435
549000.0,6,4,23,1324
549001.0,8,1,28,1185
549001.0,13,1,48,146
549001.0,16,2,61,147
549002.0,3,2,9,1227
549002.0,12,4,47,187
549003.0,1,4,3,1273
549003.0,4,3,14,1274
549003.0,9,3,34,232
549004.0,5,1,16,383
549004.0,8,2,29,384
549005.0,6,3,22,187
549005.0,15,3,58,1185
549006.0,8,3,30,1274
549007.0,1,2,1,282
549007.0,10,1,36,1275
549008.0,7,2,25,186
549008.0,16,4,63,1184
549009.0,2,3,6,69
549009.0,5,1,16,1073
549009.0,14,1,52,43
549010.0,3,1,8,1273
549011.0,6,4,23,1227
549011.0,14,3,54,187
549012.0,3,4,11,1324
549012.0,12,4,47,282
549013.0,7,3,26,1274
549013.0,16,4,63,233
549014.0,5,3,18,282
549014.0,14,3,54,1275
549015.0,5,1,16,186
549015.0,8,2,29,187
549015.0,13,2,49,1184
549016.0,3,3,10,281
549016.0,12,4,47,1274
549017.0,5,3,18,1324
549018.0,6,3,22,1209
549019.0,3,2,9,1274
549019.0,12,1,44,233
549020.0,2,3,6,1274
549020.0,11,4,43,233
549021.0,1,2,1,281
549021.0,10,1,36,1274
549022.0,1,1,0,185
549022.0,4,2,13,186
549022.0,9,3,34,1183
549023.0,7,4,27,590
549023.0,16,4,63,1586
549024.0,2,4,7,145
549024.0,13,1,48,108
549025.0,2,2,5,281
549025.0,11,1,40,1274
549026.0,2,4,7,1274
549026.0,6,2,21,233
549026.0,15,2,57,1228
549027.0,8,3,30,436
549027.0,13,3,50,1429
549028.0,8,1,28,186
549028.0,13,2,49,1183
549029.0,2,1,4,232
549029.0,10,3,38,1227
549030.0,6,3,22,282
549030.0,15,3,58,1275
549031.0,1,3,2,383
549031.0,10,4,39,1376
549032.0,7,1,24,1274
549032.0,15,2,57,233
549033.0,3,4,11,1274
549033.0,11,3,42,233
549034.0,2,3,6,435
549034.0,11,4,43,1429
549035.0,1,3,2,1273
549035.0,10,4,39,232
549036.0,9,1,32,232
549036.0,12,2,45,233
549037.0,5,4,19,1226
549037.0,8,3,30,1227
549037.0,13,4,51,186
549038.0,8,2,29,1227
549038.0,13,1,48,186
549039.0,3,2,9,1274
549039.0,12,2,45,233
549040.0,10,3,38,1227
549041.0,5,3,18,1227
549041.0,14,4,55,187
549042.0,4,2,13,1324
549042.0,9,2,33,281
549043.0,2,2,5,1273
549043.0,11,1,40,232
549044.0,3,1,8,1100
549044.0,12,1,44,67
549045.0,9,1,32,1227
549046.0,2,3,6,232
549046.0,11,4,43,1227
549047.0,7,3,26,382
549047.0,13,4,51,1374
549047.0,16,3,62,1375
549048.0,7,4,27,1274
549048.0,11,2,41,233
549049.0,1,2,1,639
549049.0,10,2,37,1636
549050.0,6,3,22,1274
549050.0,15,4,59,233
549051.0,4,1,12,1535
549051.0,9,2,33,488
549052.0,1,3,2,231
549052.0,10,4,39,1226
549053.0,13,2,49,1227
549054.0,5,1,16,331
549054.0,8,2,29,332
549055.0,6,1,20,1141
549055.0,13,1,48,106
549055.0,16,2,61,107
549056.0,5,3,18,281
